date_time,cum_vol,close
2012-04-26 12:17:56.897,50503,1385.5
2012-04-26 12:39:03.558,50602,1382.0
2012-04-26 13:00:50.261,50695,1383.5
2012-04-26 13:30:34.606,50621,1383.75
2012-04-26 13:39:54.852,50564,1385.5
2012-04-26 13:46:36.128,50567,1385.25
2012-04-26 13:56:07.870,50507,1386.0
2012-04-26 14:03:50.046,50524,1387.75
2012-04-26 14:15:09.197,50435,1387.5
2012-04-26 14:25:52.940,50452,1387.25
2012-04-26 14:34:19.698,50489,1386.0
2012-04-26 14:45:02.391,50480,1388.25
2012-04-26 14:55:01.328,50445,1386.75
2012-04-26 15:08:15.067,50479,1387.0
2012-04-26 15:25:06.961,50469,1388.25
2012-04-26 15:40:33.307,50404,1389.0
2012-04-26 16:00:37.159,50413,1388.25
2012-04-26 16:19:49.320,50409,1388.75
2012-04-26 17:18:25.091,50426,1389.75
2012-04-26 17:32:25.013,50332,1391.75
2012-04-26 17:47:57.561,50254,1393.25
2012-04-26 18:02:50.649,50204,1395.25
2012-04-26 18:31:02.156,50156,1396.25
2012-04-26 19:09:22.683,50131,1396.25
2012-04-26 19:26:46.191,50107,1397.0
2012-04-26 19:44:38.059,50129,1396.0
2012-04-26 19:53:37.780,50136,1395.75
2012-04-26 19:59:58.436,50199,1396.0
2012-04-26 20:07:22.881,50128,1397.0
2012-04-26 21:13:37.339,50147,1391.75
2012-04-27 01:57:33.995,50317,1392.5
2012-04-27 07:09:55.116,50362,1388.5
2012-04-27 08:10:44.684,50332,1393.0
2012-04-27 09:26:41.658,50224,1395.75
2012-04-27 11:13:45.409,50132,1396.75
2012-04-27 12:07:01.572,50069,1400.0
2012-04-27 12:31:26.467,50028,1397.5
2012-04-27 12:49:18.678,50058,1400.25
2012-04-27 13:09:29.639,49967,1401.5
2012-04-27 13:33:40.302,50042,1400.75
2012-04-27 13:42:16.803,50034,1398.0
2012-04-27 13:49:43.425,50119,1396.25
2012-04-27 14:01:48.698,50244,1394.75
2012-04-27 14:11:26.888,50210,1394.75
2012-04-27 14:24:23.095,50212,1394.5
2012-04-27 14:38:36.812,50174,1396.0
2012-04-27 14:47:29.751,50170,1395.75
2012-04-27 14:56:05.264,50140,1398.0
2012-04-27 15:12:24.553,50096,1397.5
2012-04-27 15:24:53.864,50072,1398.0
2012-04-27 15:42:41.291,50074,1397.5
2012-04-27 16:05:26.518,50090,1398.0
2012-04-27 16:33:17.520,50077,1398.5
2012-04-27 17:05:26.762,50073,1399.5
2012-04-27 17:35:31.456,49992,1402.0
2012-04-27 18:17:30.382,49935,1401.0
2012-04-27 19:12:35.025,49995,1401.25
2012-04-27 19:45:22.030,50017,1400.0
2012-04-27 19:56:25.067,50046,1399.5
2012-04-27 20:00:00.102,50019,1398.75
2012-04-27 20:07:12.495,50146,1398.75
2012-04-30 06:02:09.216,50024,1401.0
2012-04-30 08:28:06.629,50012,1398.25
2012-04-30 11:28:58.410,50101,1396.0
2012-04-30 12:36:49.235,50181,1395.0
2012-04-30 13:31:01.220,50368,1396.25
2012-04-30 13:38:41.537,50139,1395.5
2012-04-30 13:43:30.339,50209,1393.5
2012-04-30 13:48:01.221,50252,1393.75
2012-04-30 13:56:56.464,50250,1392.0
2012-04-30 14:06:04.756,50278,1393.5
2012-04-30 14:17:46.103,50217,1395.25
2012-04-30 14:32:37.039,50230,1392.5
2012-04-30 14:42:10.503,50274,1392.0
2012-04-30 14:53:25.526,50301,1391.0
2012-04-30 15:05:16.151,50298,1392.75
2012-04-30 15:23:50.096,50279,1393.25
2012-04-30 15:46:39.583,50279,1392.5
2012-04-30 16:33:51.434,50268,1392.25
2012-04-30 17:16:03.421,50309,1393.0
2012-04-30 18:01:29.857,50312,1392.25
2012-04-30 18:35:46.864,50315,1390.25
2012-04-30 19:13:36.372,50336,1391.75
2012-04-30 19:47:48.031,50269,1393.0
2012-04-30 19:59:43.340,50256,1393.25
2012-04-30 20:00:00.948,50263,1392.25
2012-04-30 20:04:23.163,50261,1393.5
2012-04-30 23:57:26.283,50219,1395.25
2012-05-01 11:31:32.486,50206,1395.0
2012-05-01 13:32:50.295,50229,1393.0
2012-05-01 13:42:31.279,50206,1394.75
2012-05-01 13:55:54.771,50220,1392.75
2012-05-01 14:00:37.347,50203,1397.25
2012-05-01 14:02:53.859,50082,1399.75
2012-05-01 14:06:51.881,50068,1401.75
2012-05-01 14:14:54.455,49948,1402.0
2012-05-01 14:20:03.235,49947,1404.25
2012-05-01 14:25:57.523,50051,1405.5
2012-05-01 14:35:59.522,49788,1405.5
2012-05-01 14:53:25.046,49924,1407.25
2012-05-01 15:17:40.789,49798,1408.0
2012-05-01 15:48:31.627,49724,1409.75
2012-05-01 15:56:00.975,49663,1410.5
2012-05-01 16:43:05.843,49649,1409.5
2012-05-01 17:43:06.996,49686,1408.75
2012-05-01 18:19:05.904,49732,1408.5
2012-05-01 18:44:07.192,49735,1407.75
2012-05-01 19:16:00.666,49753,1405.5
2012-05-01 19:36:43.318,49843,1404.5
2012-05-01 19:52:26.118,49861,1403.0
2012-05-01 19:56:21.073,50026,1401.5
2012-05-01 20:00:00.009,49959,1402.25
2012-05-01 20:06:31.759,49934,1400.5
2012-05-01 20:40:24.044,49983,1401.0
2012-05-02 07:03:33.036,49934,1404.25
2012-05-02 08:03:06.423,49956,1400.5
2012-05-02 10:05:09.946,50009,1398.25
2012-05-02 11:48:29.435,50087,1397.5
2012-05-02 12:16:40.400,50180,1393.5
2012-05-02 12:30:05.238,50245,1394.0
2012-05-02 13:09:25.431,50242,1393.0
2012-05-02 13:32:11.490,50221,1394.0
2012-05-02 13:37:59.753,50237,1393.5
2012-05-02 13:45:10.112,50215,1393.25
2012-05-02 13:52:58.831,50206,1394.5
2012-05-02 14:02:20.922,50240,1392.5
2012-05-02 14:08:32.440,50311,1391.75
2012-05-02 14:16:22.447,50321,1390.25
2012-05-02 14:29:13.644,50494,1390.75
2012-05-02 14:35:44.062,50380,1391.75
2012-05-02 14:44:58.973,50264,1393.75
2012-05-02 14:55:39.005,50836,1395.0
2012-05-02 15:04:22.087,50199,1394.75
2012-05-02 15:14:31.872,50211,1394.25
2012-05-02 15:33:32.805,50214,1395.25
2012-05-02 15:49:27.872,50183,1395.5
2012-05-02 16:16:00.872,50229,1395.5
2012-05-02 16:24:03.945,50115,1397.5
2012-05-02 16:54:18.903,50181,1397.0
2012-05-02 17:26:17.711,50123,1395.5
2012-05-02 17:56:47.309,50138,1397.75
2012-05-02 18:29:09.362,50074,1399.25
2012-05-02 18:58:30.732,50071,1397.25
2012-05-02 19:34:46.888,50150,1396.0
2012-05-02 19:46:16.427,50088,1399.0
2012-05-02 19:59:39.371,50124,1398.0
2012-05-02 20:08:42.167,50081,1397.75
2012-05-03 07:01:07.366,50103,1397.5
2012-05-03 09:03:34.034,50059,1398.75
2012-05-03 11:51:53.786,50008,1401.0
2012-05-03 12:35:49.570,49981,1401.75
2012-05-03 12:52:11.374,49997,1398.5
2012-05-03 13:27:34.988,50045,1398.0
2012-05-03 13:36:26.433,50087,1396.75
2012-05-03 13:44:20.636,50133,1397.25
2012-05-03 13:52:58.326,50072,1399.0
2012-05-03 14:00:22.984,50111,1396.5
2012-05-03 14:04:25.847,50188,1395.0
2012-05-03 14:11:29.724,50267,1393.75
2012-05-03 14:22:09.408,50398,1391.5
2012-05-03 14:28:59.240,50291,1392.25
2012-05-03 14:38:14.676,50240,1394.5
2012-05-03 14:52:11.049,50193,1394.25
2012-05-03 15:03:21.394,50161,1395.75
2012-05-03 15:17:41.392,50152,1396.5
2012-05-03 15:30:03.479,50253,1396.5
2012-05-03 15:43:27.680,50165,1395.25
2012-05-03 15:52:04.659,50245,1391.5
2012-05-03 16:07:01.710,50336,1391.25
2012-05-03 16:25:25.346,50402,1391.5
2012-05-03 17:01:44.413,50287,1391.25
2012-05-03 17:29:44.588,50344,1391.5
2012-05-03 17:44:00.522,50468,1387.0
2012-05-03 17:53:45.771,50509,1386.0
2012-05-03 18:16:21.759,50487,1386.25
2012-05-03 18:50:39.015,50502,1385.25
2012-05-03 19:20:44.612,50479,1388.25
2012-05-03 19:38:16.664,50415,1388.25
2012-05-03 19:48:13.604,50447,1387.25
2012-05-03 19:59:33.572,50459,1387.5
2012-05-03 20:00:35.937,50479,1387.0
2012-05-03 20:13:17.642,50488,1385.75
2012-05-04 07:07:54.555,50488,1386.75
2012-05-04 08:49:18.330,50515,1385.0
2012-05-04 11:25:49.540,50508,1386.25
2012-05-04 12:29:39.889,50539,1386.5
2012-05-04 12:32:31.721,50628,1385.5
2012-05-04 12:38:02.357,50476,1386.5
2012-05-04 12:49:00.850,50599,1381.0
2012-05-04 13:10:08.577,50681,1379.5
2012-05-04 13:31:08.858,50725,1380.0
2012-05-04 13:37:11.045,50743,1378.0
2012-05-04 13:42:28.201,50825,1377.0
2012-05-04 13:50:16.523,50860,1377.5
2012-05-04 13:58:45.296,50849,1375.25
2012-05-04 14:02:56.371,50926,1373.5
2012-05-04 14:13:24.394,50975,1374.75
2012-05-04 14:20:18.443,50973,1372.5
2012-05-04 14:30:58.557,50984,1372.75
2012-05-04 14:36:57.299,51044,1370.75
2012-05-04 14:44:33.457,51080,1371.75
2012-05-04 14:56:54.284,51032,1372.75
2012-05-04 15:04:41.110,51014,1372.0
2012-05-04 15:16:24.984,51098,1370.5
2012-05-04 15:25:35.040,51117,1369.5
2012-05-04 15:35:01.216,51112,1368.75
2012-05-04 15:42:53.872,51185,1367.75
2012-05-04 15:55:29.257,51212,1367.0
2012-05-04 16:13:58.835,51212,1368.25
2012-05-04 16:37:04.498,51241,1365.0
2012-05-04 16:53:40.130,51284,1365.75
2012-05-04 17:21:51.425,51225,1366.25
2012-05-04 17:44:00.627,51206,1367.5
2012-05-04 18:21:42.148,51201,1367.25
2012-05-04 18:43:03.539,51267,1364.0
2012-05-04 19:05:13.028,51265,1367.5
2012-05-04 19:36:41.522,51235,1366.75
2012-05-04 19:45:09.121,51201,1367.75
2012-05-04 19:53:27.343,51177,1367.5
2012-05-04 19:59:41.344,51233,1365.0
2012-05-04 20:00:20.464,51492,1364.75
2012-05-04 20:08:18.458,51497,1364.0
2012-05-06 22:00:00.147,51364,1354.0
2012-05-06 22:54:00.048,51898,1347.75
2012-05-07 02:56:45.319,51911,1348.0
2012-05-07 07:28:20.785,51906,1351.0
2012-05-07 10:06:25.397,51766,1355.0
2012-05-07 11:33:22.298,51621,1356.75
2012-05-07 12:40:52.000,51574,1358.25
2012-05-07 13:28:05.992,51505,1360.25
2012-05-07 13:36:11.810,51460,1361.75
2012-05-07 13:39:33.604,51352,1364.0
2012-05-07 13:43:32.222,51274,1365.5
2012-05-07 13:53:00.161,51353,1363.5
2012-05-07 14:03:34.077,51322,1365.25
2012-05-07 14:15:17.559,51362,1362.5
2012-05-07 14:28:29.703,51352,1362.5
2012-05-07 14:37:54.800,51428,1360.0
2012-05-07 14:50:34.172,51469,1362.75
2012-05-07 15:02:13.805,51394,1364.0
2012-05-07 15:14:32.109,51301,1364.75
2012-05-07 15:34:39.859,51306,1364.75
2012-05-07 15:59:16.004,51329,1364.0
2012-05-07 16:19:57.366,51297,1364.25
2012-05-07 16:34:19.621,51305,1367.75
2012-05-07 17:00:37.905,51196,1367.0
2012-05-07 17:26:19.070,51175,1367.25
2012-05-07 17:54:42.755,51153,1369.75
2012-05-07 18:30:42.121,51127,1368.0
2012-05-07 19:12:42.918,51171,1367.0
2012-05-07 19:45:11.881,51189,1367.75
2012-05-07 19:55:14.096,51263,1365.0
2012-05-07 20:00:00.541,51256,1365.5
2012-05-07 20:12:34.907,51289,1365.0
2012-05-08 06:10:00.052,51279,1365.5
2012-05-08 08:06:49.756,51412,1359.5
2012-05-08 09:30:24.475,51526,1358.5
2012-05-08 11:35:33.200,51562,1359.75
2012-05-08 12:21:52.459,51376,1361.5
2012-05-08 12:46:43.036,51513,1358.75
2012-05-08 13:28:00.890,51492,1358.5
2012-05-08 13:35:57.069,51562,1356.25
2012-05-08 13:41:30.494,51658,1356.25
2012-05-08 13:45:14.415,51593,1356.25
2012-05-08 13:53:46.743,51557,1357.0
2012-05-08 14:02:08.947,51607,1355.75
2012-05-08 14:07:10.722,51694,1354.0
2012-05-08 14:12:35.634,51777,1352.25
2012-05-08 14:21:31.682,51748,1353.25
2012-05-08 14:30:58.322,51783,1350.75
2012-05-08 14:35:01.471,51865,1348.5
2012-05-08 14:39:49.117,51914,1349.25
2012-05-08 14:48:18.105,51910,1347.5
2012-05-08 14:55:00.301,51967,1347.5
2012-05-08 15:04:35.544,51983,1346.75
2012-05-08 15:11:59.159,52024,1344.5
2012-05-08 15:18:14.730,52069,1345.5
2012-05-08 15:27:54.700,52005,1347.0
2012-05-08 15:37:44.691,51969,1348.5
2012-05-08 15:47:45.523,51915,1348.0
2012-05-08 15:53:54.007,51885,1351.5
2012-05-08 16:02:58.787,51846,1349.5
2012-05-08 16:23:41.816,51908,1347.5
2012-05-08 16:53:23.309,51964,1346.25
2012-05-08 17:21:42.259,51947,1349.0
2012-05-08 17:40:15.466,51845,1351.0
2012-05-08 18:04:53.105,51822,1350.75
2012-05-08 18:30:57.348,51869,1352.0
2012-05-08 18:45:58.637,51746,1353.0
2012-05-08 19:01:26.511,51697,1354.0
2012-05-08 19:15:17.922,51657,1355.5
2012-05-08 19:20:01.703,51550,1359.25
2012-05-08 19:29:18.240,51531,1360.0
2012-05-08 19:39:19.107,51504,1361.5
2012-05-08 19:47:23.184,51450,1360.0
2012-05-08 19:54:38.299,51464,1361.0
2012-05-08 19:59:54.311,51464,1360.0
2012-05-08 20:03:08.706,51687,1359.75
2012-05-08 22:41:49.145,51511,1358.25
2012-05-09 05:53:52.254,51675,1354.0
2012-05-09 07:33:42.165,51731,1352.25
2012-05-09 08:39:39.519,51730,1350.75
2012-05-09 09:52:32.691,51878,1350.5
2012-05-09 11:08:59.606,51929,1346.75
2012-05-09 12:09:50.292,51956,1348.25
2012-05-09 12:42:01.767,51988,1347.5
2012-05-09 13:08:45.288,52063,1344.25
2012-05-09 13:31:19.130,52025,1344.75
2012-05-09 13:38:00.769,52007,1345.5
2012-05-09 13:45:43.663,51958,1348.0
2012-05-09 13:53:14.279,51958,1347.0
2012-05-09 14:00:27.745,52026,1348.0
2012-05-09 14:05:27.141,51922,1347.5
2012-05-09 14:09:36.899,51984,1344.25
2012-05-09 14:13:18.867,52051,1346.0
2012-05-09 14:17:06.051,52075,1341.75
2012-05-09 14:22:06.028,52149,1342.25
2012-05-09 14:25:06.948,52199,1341.5
2012-05-09 14:30:14.944,52227,1340.0
2012-05-09 14:38:07.289,52195,1343.25
2012-05-09 14:43:21.305,52071,1345.25
2012-05-09 14:48:53.361,51975,1346.75
2012-05-09 14:58:09.923,52025,1346.25
2012-05-09 15:07:31.670,51980,1347.0
2012-05-09 15:12:24.817,51847,1353.0
2012-05-09 15:15:20.014,51771,1352.75
2012-05-09 15:23:10.179,51751,1354.5
2012-05-09 15:33:58.363,51749,1352.0
2012-05-09 15:41:51.512,51687,1355.5
2012-05-09 15:56:09.181,51660,1354.75
2012-05-09 16:15:05.057,51734,1352.5
2012-05-09 16:38:09.755,51792,1349.5
2012-05-09 16:55:00.883,51851,1351.25
2012-05-09 17:10:12.838,51709,1354.25
2012-05-09 17:24:04.144,51711,1357.0
2012-05-09 17:33:21.902,51605,1358.25
2012-05-09 17:46:11.120,51577,1358.25
2012-05-09 18:03:15.676,51514,1356.75
2012-05-09 18:20:24.426,51630,1354.75
2012-05-09 18:45:52.018,51621,1355.75
2012-05-09 19:08:29.807,51718,1352.5
2012-05-09 19:22:23.686,51766,1353.25
2012-05-09 19:37:29.398,51726,1353.5
2012-05-09 19:46:52.681,51676,1354.75
2012-05-09 19:58:00.866,51724,1352.5
2012-05-09 20:00:01.994,51794,1351.25
2012-05-09 20:10:17.775,51848,1350.5
2012-05-09 23:56:22.507,51873,1349.5
2012-05-10 06:00:25.843,51757,1354.25
2012-05-10 08:09:26.487,51627,1353.25
2012-05-10 09:37:57.552,51782,1350.75
2012-05-10 11:10:41.222,51797,1352.75
2012-05-10 11:58:05.131,51629,1359.25
2012-05-10 12:30:08.905,51503,1361.0
2012-05-10 12:46:14.879,51481,1361.0
2012-05-10 13:22:47.245,51416,1362.0
2012-05-10 13:35:47.536,51422,1361.75
2012-05-10 13:42:58.216,51444,1359.5
2012-05-10 13:51:16.317,51467,1362.5
2012-05-10 14:01:15.032,51403,1361.25
2012-05-10 14:09:37.537,51436,1361.5
2012-05-10 14:19:36.761,51481,1360.25
2012-05-10 14:28:08.234,51551,1356.5
2012-05-10 14:40:18.750,51596,1358.0
2012-05-10 14:55:20.507,51577,1355.25
2012-05-10 15:04:22.847,51669,1354.25
2012-05-10 15:17:47.967,51702,1355.5
2012-05-10 15:36:37.194,51599,1357.5
2012-05-10 15:46:57.162,51555,1356.0
2012-05-10 16:05:51.473,51637,1354.25
2012-05-10 16:25:00.032,51622,1356.25
2012-05-10 16:40:48.947,51552,1358.25
2012-05-10 17:03:19.075,51486,1359.0
2012-05-10 17:31:11.772,51590,1361.0
2012-05-10 17:57:55.545,51489,1358.75
2012-05-10 18:35:30.416,51563,1358.0
2012-05-10 19:13:10.841,51601,1357.25
2012-05-10 19:42:52.220,51596,1356.0
2012-05-10 19:52:05.824,51678,1354.25
2012-05-10 19:55:32.887,51750,1353.0
2012-05-10 19:59:58.453,51737,1354.75
2012-05-10 20:03:57.298,51681,1355.25
2012-05-10 20:14:53.887,51617,1357.5
2012-05-10 21:10:23.650,51786,1347.5
2012-05-11 00:31:30.560,51952,1348.75
2012-05-11 06:58:07.317,51915,1349.5
2012-05-11 08:33:17.345,51911,1351.0
2012-05-11 10:24:29.981,51806,1350.75
2012-05-11 11:56:18.911,51842,1351.5
2012-05-11 12:43:49.186,51879,1347.75
2012-05-11 13:23:29.618,51965,1346.75
2012-05-11 13:34:58.053,52020,1348.0
2012-05-11 13:41:14.710,51913,1349.5
2012-05-11 13:50:07.222,51860,1352.0
2012-05-11 13:56:39.632,51772,1352.5
2012-05-11 14:02:35.522,51740,1355.25
2012-05-11 14:08:45.263,51692,1353.0
2012-05-11 14:17:37.755,51716,1354.25
2012-05-11 14:23:34.383,51595,1357.75
2012-05-11 14:31:09.640,51565,1358.75
2012-05-11 14:38:16.402,51529,1360.0
2012-05-11 14:43:25.924,51461,1360.25
2012-05-11 15:00:27.643,51503,1359.5
2012-05-11 15:12:38.547,51466,1362.0
2012-05-11 15:29:31.856,51475,1361.0
2012-05-11 15:41:41.918,51429,1359.75
2012-05-11 16:06:09.151,51522,1360.0
2012-05-11 16:49:29.926,51506,1359.75
2012-05-11 17:15:10.366,51751,1356.5
2012-05-11 17:39:35.878,51596,1356.25
2012-05-11 18:08:30.662,51633,1354.75
2012-05-11 18:43:13.100,51656,1354.0
2012-05-11 19:07:13.154,51705,1352.5
2012-05-11 19:37:41.147,51736,1352.75
2012-05-11 19:51:59.707,51808,1351.0
2012-05-11 19:59:28.191,52238,1351.0
2012-05-11 20:00:00.827,51842,1350.0
2012-05-11 20:07:25.544,52005,1350.0
2012-05-13 23:18:15.878,51938,1344.0
2012-05-14 06:26:47.719,51958,1345.0
2012-05-14 07:37:15.678,52127,1341.0
2012-05-14 08:29:44.366,52265,1337.75
2012-05-14 09:39:59.014,52313,1338.5
2012-05-14 11:35:39.487,52311,1339.0
2012-05-14 12:56:34.031,52289,1338.0
2012-05-14 13:31:07.301,52339,1337.0
2012-05-14 13:37:20.332,52290,1338.25
2012-05-14 13:43:38.584,52366,1335.75
2012-05-14 13:49:57.609,52425,1335.25
2012-05-14 13:57:30.673,52339,1337.5
2012-05-14 14:04:30.624,52370,1337.5
2012-05-14 14:12:53.910,52453,1334.0
2012-05-14 14:19:50.043,52460,1335.0
2012-05-14 14:28:33.603,52442,1334.25
2012-05-14 14:38:44.020,52422,1337.0
2012-05-14 14:51:58.933,52345,1339.0
2012-05-14 15:06:23.176,52327,1338.75
2012-05-14 15:18:21.624,52391,1338.0
2012-05-14 15:25:16.038,52312,1340.5
2012-05-14 15:29:14.721,52151,1342.25
2012-05-14 15:38:52.878,52170,1340.75
2012-05-14 15:52:51.119,52221,1340.5
2012-05-14 16:23:42.003,52210,1342.0
2012-05-14 17:03:19.347,52244,1342.0
2012-05-14 17:29:31.322,52220,1340.0
2012-05-14 17:52:51.192,52447,1344.5
2012-05-14 18:15:59.793,52100,1343.5
2012-05-14 18:46:07.960,52235,1340.5
2012-05-14 19:05:15.010,52277,1337.0
2012-05-14 19:30:54.080,52320,1337.75
2012-05-14 19:45:30.231,52410,1335.75
2012-05-14 19:53:42.730,52615,1336.25
2012-05-14 19:59:54.767,52422,1335.5
2012-05-14 20:02:44.669,52637,1335.75
2012-05-14 20:14:37.193,52564,1334.0
2012-05-15 02:05:24.355,52423,1337.75
2012-05-15 07:23:02.822,52236,1343.25
2012-05-15 08:23:38.365,52081,1342.0
2012-05-15 10:06:25.687,52178,1343.0
2012-05-15 12:01:51.081,52192,1341.75
2012-05-15 12:43:02.526,52151,1343.0
2012-05-15 13:00:27.711,52268,1337.5
2012-05-15 13:08:01.752,52423,1335.0
2012-05-15 13:14:13.272,52526,1332.0
2012-05-15 13:30:00.064,52551,1334.75
2012-05-15 13:35:00.845,52416,1336.5
2012-05-15 13:39:57.142,52344,1336.25
2012-05-15 13:46:26.801,52413,1335.25
2012-05-15 13:52:24.020,52426,1337.75
2012-05-15 14:01:27.746,52308,1338.5
2012-05-15 14:08:35.955,52370,1338.5
2012-05-15 14:20:28.528,52318,1339.25
2012-05-15 14:29:11.094,52233,1341.0
2012-05-15 14:40:56.941,52288,1339.0
2012-05-15 14:50:36.879,52275,1338.5
2012-05-15 15:03:12.879,52321,1336.75
2012-05-15 15:11:19.492,52407,1335.25
2012-05-15 15:18:42.315,52491,1334.0
2012-05-15 15:32:21.152,52449,1335.25
2012-05-15 15:41:21.386,52356,1338.0
2012-05-15 15:51:39.745,52250,1340.25
2012-05-15 16:09:05.890,52229,1342.0
2012-05-15 16:28:36.817,52194,1342.0
2012-05-15 16:55:57.038,52227,1338.5
2012-05-15 17:31:23.171,52288,1338.0
2012-05-15 17:48:27.544,52401,1335.25
2012-05-15 18:01:30.303,52442,1335.75
2012-05-15 18:22:28.589,52401,1337.25
2012-05-15 18:43:02.068,53007,1335.0
2012-05-15 19:00:38.535,52515,1332.5
2012-05-15 19:09:16.643,52601,1330.0
2012-05-15 19:13:14.255,52686,1327.0
2012-05-15 19:18:51.053,52727,1329.0
2012-05-15 19:27:40.021,52744,1326.5
2012-05-15 19:35:48.354,52744,1328.5
2012-05-15 19:44:09.580,52678,1328.0
2012-05-15 19:50:34.011,52692,1327.75
2012-05-15 19:56:29.240,52727,1329.0
2012-05-15 20:00:00.058,52722,1327.75
2012-05-15 20:04:54.416,52690,1329.25
2012-05-15 22:03:33.608,52679,1331.0
2012-05-16 04:49:55.718,52700,1326.5
2012-05-16 07:07:53.838,52898,1324.75
2012-05-16 08:01:07.670,52932,1325.25
2012-05-16 08:52:42.666,52766,1327.0
2012-05-16 10:16:55.056,52748,1326.75
2012-05-16 11:19:21.054,52683,1330.0
2012-05-16 12:10:37.654,52610,1335.0
2012-05-16 12:34:56.306,52412,1335.75
2012-05-16 13:12:02.228,52454,1335.25
2012-05-16 13:32:24.446,52453,1335.0
2012-05-16 13:39:00.723,52468,1332.75
2012-05-16 13:46:55.237,52515,1333.75
2012-05-16 13:52:39.054,52404,1337.75
2012-05-16 14:00:54.626,52312,1338.75
2012-05-16 14:10:15.215,52344,1336.5
2012-05-16 14:22:10.223,52337,1339.5
2012-05-16 14:32:27.888,52299,1338.0
2012-05-16 14:44:37.207,52339,1338.0
2012-05-16 14:55:26.279,52379,1335.25
2012-05-16 15:05:54.280,52483,1332.5
2012-05-16 15:08:33.328,52607,1330.0
2012-05-16 15:12:20.465,52561,1333.0
2012-05-16 15:18:18.363,52528,1332.0
2012-05-16 15:25:30.031,52584,1331.25
2012-05-16 15:37:15.757,52588,1330.75
2012-05-16 15:51:23.873,52617,1332.75
2012-05-16 16:20:57.030,52563,1331.0
2012-05-16 16:43:23.918,52587,1331.25
2012-05-16 17:01:53.386,52599,1329.75
2012-05-16 17:31:50.696,52658,1327.75
2012-05-16 17:47:56.034,52772,1326.5
2012-05-16 18:00:59.301,52712,1331.25
2012-05-16 18:09:07.083,52689,1326.5
2012-05-16 18:22:54.284,52794,1326.75
2012-05-16 18:36:31.371,52826,1324.25
2012-05-16 18:49:01.508,52800,1328.25
2012-05-16 19:02:13.691,52759,1327.5
2012-05-16 19:20:27.890,52814,1324.75
2012-05-16 19:37:44.794,52841,1326.5
2012-05-16 19:50:39.693,52895,1323.75
2012-05-16 19:56:45.583,52890,1324.5
2012-05-16 20:00:36.429,52967,1322.75
2012-05-16 20:14:48.970,52919,1322.5
2012-05-17 02:25:04.282,52822,1327.25
2012-05-17 07:18:11.238,52718,1326.0
2012-05-17 08:48:55.388,52779,1328.5
2012-05-17 10:18:49.276,52824,1323.0
2012-05-17 11:25:00.709,52922,1321.5
2012-05-17 11:42:38.066,53069,1317.5
2012-05-17 12:28:48.306,53066,1320.5
2012-05-17 12:52:58.286,52985,1323.0
2012-05-17 13:24:07.692,52881,1323.25
2012-05-17 13:35:31.015,52902,1321.75
2012-05-17 13:40:46.329,53014,1319.25
2012-05-17 13:47:02.108,53028,1319.25
2012-05-17 13:53:14.880,53083,1319.0
2012-05-17 14:00:01.674,53205,1317.25
2012-05-17 14:01:11.399,53226,1314.25
2012-05-17 14:04:31.045,53263,1316.0
2012-05-17 14:08:47.644,53186,1317.0
2012-05-17 14:15:35.948,53090,1320.25
2012-05-17 14:21:06.228,53195,1321.25
2012-05-17 14:29:29.641,53054,1320.0
2012-05-17 14:36:27.287,53100,1319.25
2012-05-17 14:43:45.525,53049,1319.75
2012-05-17 14:50:17.923,53080,1317.0
2012-05-17 14:55:55.033,53073,1318.0
2012-05-17 15:03:14.171,53077,1319.25
2012-05-17 15:10:47.406,53055,1318.75
2012-05-17 15:17:25.511,53167,1318.25
2012-05-17 15:25:46.423,53138,1316.5
2012-05-17 15:35:07.058,53196,1314.5
2012-05-17 15:44:35.358,53278,1314.75
2012-05-17 15:55:46.556,53248,1314.25
2012-05-17 16:04:30.566,53274,1312.25
2012-05-17 16:07:26.659,53390,1309.75
2012-05-17 16:14:56.166,53460,1310.0
2012-05-17 16:21:47.813,53426,1312.25
2012-05-17 16:30:14.300,53310,1312.75
2012-05-17 16:43:06.604,53342,1314.0
2012-05-17 17:05:56.364,53290,1315.5
2012-05-17 17:18:18.989,53184,1316.0
2012-05-17 17:38:03.282,53217,1314.5
2012-05-17 18:00:00.165,53303,1313.5
2012-05-17 18:22:18.278,53357,1313.25
2012-05-17 18:40:57.629,53386,1310.25
2012-05-17 19:02:17.377,53479,1311.5
2012-05-17 19:15:51.288,53430,1310.0
2012-05-17 19:31:45.689,53470,1307.75
2012-05-17 19:37:38.741,53551,1306.5
2012-05-17 19:43:38.383,53977,1304.75
2012-05-17 19:48:23.568,53956,1305.25
2012-05-17 19:55:30.691,53662,1305.5
2012-05-17 19:59:23.310,53884,1304.0
2012-05-17 20:00:06.045,53720,1302.25
2012-05-17 20:04:37.633,53738,1301.5
2012-05-17 20:14:39.191,53772,1301.25
2012-05-18 00:16:11.801,53742,1303.75
2012-05-18 05:29:05.453,53879,1294.25
2012-05-18 07:15:51.228,53957,1299.25
2012-05-18 08:09:44.987,53735,1304.75
2012-05-18 09:33:29.808,53698,1303.75
2012-05-18 10:53:03.119,53592,1306.0
2012-05-18 11:49:58.534,53500,1307.75
2012-05-18 12:43:52.080,53539,1309.0
2012-05-18 13:18:16.093,53593,1307.25
2012-05-18 13:30:17.017,53531,1307.25
