date_time,tick_num,open,high,low,close,volume,cum_vol,cum_ticks,cum_dollar
2012-03-29 16:15:00.902,6799,50437.0,50437.0,50437.0,50437.0,1388.25,0.0,1,70019165.25
2012-03-29 16:38:51.304,6800,50441.0,50441.0,50441.0,50441.0,1388.5,1388.5,1,70037328.5
2012-03-29 16:55:04.996,6801,50407.0,50407.0,50407.0,50407.0,1390.25,0.0,1,70078331.75
2012-03-29 17:21:21.309,6802,50380.0,50380.0,50380.0,50380.0,1389.0,0.0,1,69977820.0
2012-03-29 17:56:22.253,6803,50388.0,50388.0,50388.0,50388.0,1389.75,1389.75,1,70026723.0
2012-03-29 18:18:30.430,6804,50337.0,50337.0,50337.0,50337.0,1392.5,0.0,1,70094272.5
2012-03-29 18:36:41.513,6805,50272.0,50272.0,50272.0,50272.0,1392.75,0.0,1,70016328.0
2012-03-29 19:07:06.294,6806,50246.0,50246.0,50246.0,50246.0,1393.0,0.0,1,69992678.0
2012-03-29 19:17:16.192,6807,50163.0,50163.0,50163.0,50163.0,1396.5,0.0,1,70052629.5
2012-03-29 19:37:40.579,6808,50140.0,50140.0,50140.0,50140.0,1397.5,0.0,1,70070650.0
2012-03-29 19:49:16.766,6809,50083.0,50083.0,50083.0,50083.0,1398.0,0.0,1,70016034.0
2012-03-29 19:57:12.687,6810,50355.0,50355.0,50355.0,50355.0,1399.0,1399.0,1,70446645.0
2012-03-29 20:00:00.895,6811,50072.0,50072.0,50072.0,50072.0,1397.5,0.0,1,69975620.0
2012-03-29 20:11:44.933,6812,50088.0,50088.0,50088.0,50088.0,1398.0,1398.0,1,70023024.0
2012-03-30 01:37:46.651,6813,50048.0,50048.0,50048.0,50048.0,1402.25,0.0,1,70179808.0
2012-03-30 07:42:25.121,6814,49916.0,49916.0,49916.0,49916.0,1403.5,0.0,1,70057106.0
2012-03-30 09:47:10.798,6815,49882.0,49882.0,49882.0,49882.0,1405.25,0.0,1,70096680.5
2012-03-30 12:05:54.803,6816,49824.0,49824.0,49824.0,49824.0,1405.5,0.0,1,70027632.0
2012-03-30 13:20:05.837,6817,49846.0,49846.0,49846.0,49846.0,1404.75,1404.75,1,70021168.5
2012-03-30 13:36:17.220,6818,49879.0,49879.0,49879.0,49879.0,1402.5,1402.5,1,69955297.5
2012-03-30 13:42:45.247,6819,49893.0,49893.0,49893.0,49893.0,1402.25,1402.25,1,69962459.25
2012-03-30 13:51:14.402,6820,49930.0,49930.0,49930.0,49930.0,1402.25,1402.25,1,70014342.5
2012-03-30 14:00:37.936,6821,49924.0,49924.0,49924.0,49924.0,1401.75,0.0,1,69980967.0
2012-03-30 14:10:34.505,6822,49947.0,49947.0,49947.0,49947.0,1401.5,1401.5,1,70000720.5
2012-03-30 14:23:34.980,6823,49981.0,49981.0,49981.0,49981.0,1399.5,1399.5,1,69948409.5
2012-03-30 14:35:23.230,6824,50047.0,50047.0,50047.0,50047.0,1398.0,1398.0,1,69965706.0
2012-03-30 14:42:16.245,6825,50106.0,50106.0,50106.0,50106.0,1397.25,1397.25,1,70010608.5
2012-03-30 14:56:03.156,6826,50087.0,50087.0,50087.0,50087.0,1399.0,0.0,1,70071713.0
2012-03-30 15:11:55.378,6827,50032.0,50032.0,50032.0,50032.0,1400.25,0.0,1,70057308.0
2012-03-30 15:17:37.276,6828,49939.0,49939.0,49939.0,49939.0,1403.0,0.0,1,70064417.0
2012-03-30 15:30:47.428,6829,49897.0,49897.0,49897.0,49897.0,1403.0,0.0,1,70005491.0
2012-03-30 15:48:06.048,6830,49911.0,49911.0,49911.0,49911.0,1402.25,1402.25,1,69987699.75
2012-03-30 16:07:09.102,6831,49911.0,49911.0,49911.0,49911.0,1403.0,1403.0,1,70025133.0
2012-03-30 16:29:23.473,6832,49902.0,49902.0,49902.0,49902.0,1402.75,0.0,1,70000030.5
2012-03-30 16:54:00.583,6833,49874.0,49874.0,49874.0,49874.0,1404.5,0.0,1,70048033.0
2012-03-30 17:22:33.755,6834,49876.0,49876.0,49876.0,49876.0,1404.25,1404.25,1,70038373.0
2012-03-30 18:05:28.971,6835,49855.0,49855.0,49855.0,49855.0,1405.25,0.0,1,70058738.75
2012-03-30 18:41:24.669,6836,49830.0,49830.0,49830.0,49830.0,1405.0,0.0,1,70011150.0
2012-03-30 19:07:48.545,6837,49851.0,49851.0,49851.0,49851.0,1403.0,1403.0,1,69940953.0
2012-03-30 19:43:14.714,6838,49860.0,49860.0,49860.0,49860.0,1403.75,1403.75,1,69990975.0
2012-03-30 19:50:38.163,6839,49902.0,49902.0,49902.0,49902.0,1402.75,1402.75,1,70000030.5
2012-03-30 19:55:49.659,6840,49891.0,49891.0,49891.0,49891.0,1403.5,0.0,1,70022018.5
2012-03-30 19:59:49.593,6841,49878.0,49878.0,49878.0,49878.0,1403.5,0.0,1,70003773.0
2012-03-30 19:59:59.874,6842,50125.0,50125.0,50125.0,50125.0,1402.75,1402.75,1,70312843.75
2012-03-30 20:00:09.799,6843,49914.0,49914.0,49914.0,49914.0,1403.0,0.0,1,70029342.0
2012-03-30 20:06:13.747,6844,49932.0,49932.0,49932.0,49932.0,1403.25,1403.25,1,70067079.0
2012-04-01 22:15:32.165,6845,49847.0,49847.0,49847.0,49847.0,1409.5,0.0,1,70259346.5
2012-04-02 07:03:16.378,6846,49728.0,49728.0,49728.0,49728.0,1406.75,0.0,1,69954864.0
2012-04-02 08:38:19.140,6847,49739.0,49739.0,49739.0,49739.0,1404.5,1404.5,1,69858425.5
2012-04-02 09:34:25.128,6848,49912.0,49912.0,49912.0,49912.0,1403.5,1403.5,1,70051492.0
2012-04-02 11:51:23.810,6849,49890.0,49890.0,49890.0,49890.0,1401.25,0.0,1,69908362.5
2012-04-02 12:55:19.020,6850,49929.0,49929.0,49929.0,49929.0,1403.5,1403.5,1,70075351.5
2012-04-02 13:32:15.046,6851,49930.0,49930.0,49930.0,49930.0,1401.5,1401.5,1,69976895.0
2012-04-02 13:38:17.652,6852,49985.0,49985.0,49985.0,49985.0,1401.25,1401.25,1,70041481.25
2012-04-02 13:49:37.348,6853,49932.0,49932.0,49932.0,49932.0,1402.75,0.0,1,70042113.0
2012-04-02 14:00:00.543,6854,49920.0,49920.0,49920.0,49920.0,1402.5,0.0,1,70012800.0
2012-04-02 14:05:00.495,6855,49907.0,49907.0,49907.0,49907.0,1404.5,0.0,1,70094381.5
2012-04-02 14:12:51.635,6856,49804.0,49804.0,49804.0,49804.0,1406.75,0.0,1,70061777.0
2012-04-02 14:20:09.555,6857,49730.0,49730.0,49730.0,49730.0,1408.25,0.0,1,70032272.5
2012-04-02 14:34:35.134,6858,49750.0,49750.0,49750.0,49750.0,1405.75,1405.75,1,69936062.5
2012-04-02 14:50:10.316,6859,49798.0,49798.0,49798.0,49798.0,1407.25,1407.25,1,70078235.5
2012-04-02 15:01:42.791,6860,49819.0,49819.0,49819.0,49819.0,1408.5,1408.5,1,70170061.5
2012-04-02 15:09:42.367,6861,49726.0,49726.0,49726.0,49726.0,1408.5,0.0,1,70039071.0
2012-04-02 15:16:00.997,6862,49703.0,49703.0,49703.0,49703.0,1410.25,0.0,1,70093655.75
2012-04-02 15:26:46.593,6863,49660.0,49660.0,49660.0,49660.0,1411.0,0.0,1,70070260.0
2012-04-02 15:36:20.248,6864,49619.0,49619.0,49619.0,49619.0,1411.25,0.0,1,70024813.75
2012-04-02 15:48:30.172,6865,49585.0,49585.0,49585.0,49585.0,1413.5,0.0,1,70088397.5
2012-04-02 15:57:04.526,6866,49521.0,49521.0,49521.0,49521.0,1414.5,0.0,1,70047454.5
2012-04-02 16:06:56.077,6867,49500.0,49500.0,49500.0,49500.0,1415.5,0.0,1,70067250.0
2012-04-02 16:17:31.785,6868,49449.0,49449.0,49449.0,49449.0,1414.75,0.0,1,69957972.75
2012-04-02 16:41:06.369,6869,49469.0,49469.0,49469.0,49469.0,1415.5,1415.5,1,70023369.5
2012-04-02 16:56:45.951,6870,49589.0,49589.0,49589.0,49589.0,1416.0,1416.0,1,70218024.0
2012-04-02 17:29:38.530,6871,49447.0,49447.0,49447.0,49447.0,1415.5,0.0,1,69992228.5
2012-04-02 18:06:23.387,6872,49463.0,49463.0,49463.0,49463.0,1415.75,1415.75,1,70027242.25
2012-04-02 18:49:26.224,6873,49432.0,49432.0,49432.0,49432.0,1417.25,0.0,1,70057502.0
2012-04-02 19:24:25.151,6874,49400.0,49400.0,49400.0,49400.0,1416.5,0.0,1,69975100.0
2012-04-02 19:41:55.239,6875,49467.0,49467.0,49467.0,49467.0,1414.0,1414.0,1,69946338.0
2012-04-02 19:55:06.690,6876,49521.0,49521.0,49521.0,49521.0,1413.75,1413.75,1,70010313.75
2012-04-02 19:59:44.891,6877,49587.0,49587.0,49587.0,49587.0,1413.5,1413.5,1,70091224.5
2012-04-02 20:00:56.127,6878,49531.0,49531.0,49531.0,49531.0,1413.25,0.0,1,69999685.75
2012-04-02 20:12:36.826,6879,49556.0,49556.0,49556.0,49556.0,1412.5,1412.5,1,69997850.0
2012-04-03 05:58:25.115,6880,49569.0,49569.0,49569.0,49569.0,1413.5,1413.5,1,70065781.5
2012-04-03 08:56:40.805,6881,49577.0,49577.0,49577.0,49577.0,1410.5,1410.5,1,69928358.5
2012-04-03 11:15:34.133,6882,49634.0,49634.0,49634.0,49634.0,1409.5,1409.5,1,69959123.0
2012-04-03 12:17:47.917,6883,49762.0,49762.0,49762.0,49762.0,1410.0,1410.0,1,70164420.0
2012-04-03 13:28:18.735,6884,49629.0,49629.0,49629.0,49629.0,1412.0,0.0,1,70076148.0
2012-04-03 13:37:35.816,6885,49563.0,49563.0,49563.0,49563.0,1413.0,0.0,1,70032519.0
2012-04-03 13:48:51.113,6886,49830.0,49830.0,49830.0,49830.0,1410.5,1410.5,1,70285215.0
2012-04-03 14:00:06.274,6887,49619.0,49619.0,49619.0,49619.0,1411.25,0.0,1,70024813.75
2012-04-03 14:12:13.406,6888,49588.0,49588.0,49588.0,49588.0,1412.25,0.0,1,70030653.0
2012-04-03 14:21:32.328,6889,49644.0,49644.0,49644.0,49644.0,1409.5,1409.5,1,69973218.0
2012-04-03 14:33:20.763,6890,49591.0,49591.0,49591.0,49591.0,1412.75,0.0,1,70059685.25
2012-04-03 14:45:35.308,6891,49549.0,49549.0,49549.0,49549.0,1413.75,0.0,1,70049898.75
2012-04-03 15:03:16.142,6892,49539.0,49539.0,49539.0,49539.0,1412.0,0.0,1,69949068.0
2012-04-03 15:18:37.068,6893,49595.0,49595.0,49595.0,49595.0,1410.0,1410.0,1,69928950.0
2012-04-03 15:31:45.348,6894,49653.0,49653.0,49653.0,49653.0,1408.5,1408.5,1,69936250.5
2012-04-03 15:42:42.534,6895,49699.0,49699.0,49699.0,49699.0,1408.75,1408.75,1,70013466.25
2012-04-03 16:07:15.881,6896,49713.0,49713.0,49713.0,49713.0,1406.75,1406.75,1,69933762.75
2012-04-03 16:27:18.429,6897,49781.0,49781.0,49781.0,49781.0,1407.0,1407.0,1,70041867.0
2012-04-03 17:13:43.010,6898,49756.0,49756.0,49756.0,49756.0,1407.75,0.0,1,70044009.0
2012-04-03 17:56:38.381,6899,49840.0,49840.0,49840.0,49840.0,1409.25,1409.25,1,70237020.0
2012-04-03 18:03:11.339,6900,49813.0,49813.0,49813.0,49813.0,1405.0,0.0,1,69987265.0
2012-04-03 18:06:26.734,6901,49905.0,49905.0,49905.0,49905.0,1404.0,1404.0,1,70066620.0
2012-04-03 18:12:38.381,6902,49993.0,49993.0,49993.0,49993.0,1401.25,1401.25,1,70052691.25
2012-04-03 18:20:58.911,6903,49917.0,49917.0,49917.0,49917.0,1403.75,0.0,1,70070988.75
2012-04-03 18:32:14.462,6904,49888.0,49888.0,49888.0,49888.0,1401.0,0.0,1,69893088.0
2012-04-03 18:40:14.214,6905,49959.0,49959.0,49959.0,49959.0,1399.75,1399.75,1,69930110.25
2012-04-03 18:52:05.531,6906,49959.0,49959.0,49959.0,49959.0,1402.75,1402.75,1,70079987.25
2012-04-03 19:06:18.933,6907,49942.0,49942.0,49942.0,49942.0,1405.0,0.0,1,70168510.0
2012-04-03 19:18:56.686,6908,49819.0,49819.0,49819.0,49819.0,1405.75,0.0,1,70033059.25
2012-04-03 19:34:36.120,6909,49858.0,49858.0,49858.0,49858.0,1404.25,1404.25,1,70013096.5
2012-04-03 19:46:22.403,6910,49818.0,49818.0,49818.0,49818.0,1406.25,0.0,1,70056562.5
2012-04-03 19:58:15.321,6911,49742.0,49742.0,49742.0,49742.0,1408.25,0.0,1,70049171.5
2012-04-03 20:00:09.867,6912,49716.0,49716.0,49716.0,49716.0,1408.25,0.0,1,70012557.0
2012-04-03 22:02:05.037,6913,49708.0,49708.0,49708.0,49708.0,1407.75,0.0,1,69976437.0
2012-04-04 07:08:30.274,6914,49839.0,49839.0,49839.0,49839.0,1403.75,1403.75,1,69961496.25
2012-04-04 08:08:10.847,6915,49955.0,49955.0,49955.0,49955.0,1401.0,1401.0,1,69986955.0
2012-04-04 09:06:29.844,6916,50009.0,50009.0,50009.0,50009.0,1398.25,1398.25,1,69925084.25
2012-04-04 10:33:31.149,6917,50080.0,50080.0,50080.0,50080.0,1398.0,1398.0,1,70011840.0
2012-04-04 11:46:04.073,6918,50166.0,50166.0,50166.0,50166.0,1398.75,1398.75,1,70169692.5
2012-04-04 12:36:38.071,6919,50079.0,50079.0,50079.0,50079.0,1396.0,0.0,1,69910284.0
2012-04-04 13:09:33.879,6920,50111.0,50111.0,50111.0,50111.0,1396.5,1396.5,1,69980011.5
2012-04-04 13:32:51.029,6921,50180.0,50180.0,50180.0,50180.0,1395.25,1395.25,1,70013645.0
2012-04-04 13:41:31.661,6922,50125.0,50125.0,50125.0,50125.0,1397.25,0.0,1,70037156.25
2012-04-04 13:54:45.100,6923,50089.0,50089.0,50089.0,50089.0,1398.0,0.0,1,70024422.0
2012-04-04 14:03:18.286,6924,50106.0,50106.0,50106.0,50106.0,1397.0,1397.0,1,69998082.0
2012-04-04 14:10:24.937,6925,50148.0,50148.0,50148.0,50148.0,1394.5,1394.5,1,69931386.0
2012-04-04 14:17:20.981,6926,50352.0,50352.0,50352.0,50352.0,1393.75,1393.75,1,70178100.0
2012-04-04 14:26:36.107,6927,50233.0,50233.0,50233.0,50233.0,1392.75,0.0,1,69962010.75
2012-04-04 14:32:05.253,6928,50273.0,50273.0,50273.0,50273.0,1391.75,1391.75,1,69967447.75
2012-04-04 14:37:23.866,6929,50303.0,50303.0,50303.0,50303.0,1392.5,1392.5,1,70046927.5
2012-04-04 14:46:57.577,6930,50260.0,50260.0,50260.0,50260.0,1392.25,0.0,1,69974485.0
2012-04-04 14:54:04.588,6931,50333.0,50333.0,50333.0,50333.0,1390.75,1390.75,1,70000619.75
2012-04-04 15:00:29.076,6932,50375.0,50375.0,50375.0,50375.0,1390.25,1390.25,1,70033843.75
2012-04-04 15:07:51.957,6933,50371.0,50371.0,50371.0,50371.0,1391.75,0.0,1,70103839.25
2012-04-04 15:17:23.283,6934,50306.0,50306.0,50306.0,50306.0,1391.25,0.0,1,69988222.5
2012-04-04 15:28:01.014,6935,50431.0,50431.0,50431.0,50431.0,1391.25,1391.25,1,70162128.75
2012-04-04 15:39:12.800,6936,50293.0,50293.0,50293.0,50293.0,1393.75,0.0,1,70095868.75
2012-04-04 15:54:01.755,6937,50481.0,50481.0,50481.0,50481.0,1392.5,1392.5,1,70294792.5
2012-04-04 16:19:29.523,6938,50280.0,50280.0,50280.0,50280.0,1393.5,0.0,1,70065180.0
2012-04-04 17:01:12.043,6939,50347.0,50347.0,50347.0,50347.0,1391.75,1391.75,1,70070437.25
2012-04-04 17:29:00.302,6940,50342.0,50342.0,50342.0,50342.0,1389.25,0.0,1,69937623.5
2012-04-04 17:58:48.491,6941,50338.0,50338.0,50338.0,50338.0,1392.5,0.0,1,70095665.0
2012-04-04 18:36:40.295,6942,50533.0,50533.0,50533.0,50533.0,1393.0,1393.0,1,70392469.0
2012-04-04 18:52:09.770,6943,50205.0,50205.0,50205.0,50205.0,1393.75,0.0,1,69973218.75
2012-04-04 19:13:58.325,6944,50223.0,50223.0,50223.0,50223.0,1395.25,1395.25,1,70073640.75
2012-04-04 19:40:57.417,6945,50186.0,50186.0,50186.0,50186.0,1395.0,0.0,1,70009470.0
2012-04-04 19:51:18.034,6946,50164.0,50164.0,50164.0,50164.0,1395.5,0.0,1,70003862.0
2012-04-04 19:59:34.735,6947,50183.0,50183.0,50183.0,50183.0,1394.5,1394.5,1,69980193.5
2012-04-04 20:00:40.837,6948,50287.0,50287.0,50287.0,50287.0,1394.25,1394.25,1,70112649.75
2012-04-04 20:14:01.904,6949,50233.0,50233.0,50233.0,50233.0,1393.5,0.0,1,69999685.5
2012-04-05 02:20:02.749,6950,50261.0,50261.0,50261.0,50261.0,1391.75,1391.75,1,69950746.75
2012-04-05 07:58:27.044,6951,50161.0,50161.0,50161.0,50161.0,1397.0,0.0,1,70074917.0
2012-04-05 09:15:05.792,6952,50274.0,50274.0,50274.0,50274.0,1391.5,1391.5,1,69956271.0
2012-04-05 09:48:09.042,6953,50432.0,50432.0,50432.0,50432.0,1385.5,1385.5,1,69873536.0
2012-04-05 10:50:58.126,6954,50522.0,50522.0,50522.0,50522.0,1387.0,1387.0,1,70074014.0
2012-04-05 12:08:07.390,6955,50436.0,50436.0,50436.0,50436.0,1387.5,0.0,1,69979950.0
2012-04-05 12:40:56.739,6956,50469.0,50469.0,50469.0,50469.0,1387.75,1387.75,1,70038354.75
2012-04-05 13:28:02.344,6957,50415.0,50415.0,50415.0,50415.0,1389.0,0.0,1,70026435.0
2012-04-05 13:35:14.827,6958,50382.0,50382.0,50382.0,50382.0,1389.5,0.0,1,70005789.0
2012-04-05 13:41:32.715,6959,50420.0,50420.0,50420.0,50420.0,1390.5,1390.5,1,70109010.0
2012-04-05 13:48:01.346,6960,50317.0,50317.0,50317.0,50317.0,1392.5,0.0,1,70066422.5
2012-04-05 13:57:46.857,6961,50271.0,50271.0,50271.0,50271.0,1392.25,0.0,1,69989799.75
2012-04-05 14:07:40.353,6962,50277.0,50277.0,50277.0,50277.0,1394.0,1394.0,1,70086138.0
2012-04-05 14:17:53.703,6963,50229.0,50229.0,50229.0,50229.0,1392.0,0.0,1,69918768.0
2012-04-05 14:34:16.460,6964,50302.0,50302.0,50302.0,50302.0,1392.25,1392.25,1,70032959.5
2012-04-05 14:46:57.175,6965,50221.0,50221.0,50221.0,50221.0,1395.25,0.0,1,70070850.25
2012-04-05 14:59:14.121,6966,50162.0,50162.0,50162.0,50162.0,1396.0,0.0,1,70026152.0
2012-04-05 15:14:33.636,6967,50235.0,50235.0,50235.0,50235.0,1397.0,1397.0,1,70178295.0
2012-04-05 15:29:44.532,6968,50151.0,50151.0,50151.0,50151.0,1395.25,0.0,1,69973182.75
2012-04-05 15:47:50.621,6969,50293.0,50293.0,50293.0,50293.0,1394.0,1394.0,1,70108442.0
2012-04-05 16:03:25.137,6970,50202.0,50202.0,50202.0,50202.0,1395.5,0.0,1,70056891.0
2012-04-05 16:25:03.558,6971,50202.0,50202.0,50202.0,50202.0,1395.0,0.0,1,70031790.0
2012-04-05 17:04:35.685,6972,50236.0,50236.0,50236.0,50236.0,1393.5,1393.5,1,70003866.0
2012-04-05 17:48:14.364,6973,50253.0,50253.0,50253.0,50253.0,1391.25,1391.25,1,69914486.25
2012-04-05 18:09:46.187,6974,50335.0,50335.0,50335.0,50335.0,1391.0,1391.0,1,70015985.0
2012-04-05 18:54:23.811,6975,50297.0,50297.0,50297.0,50297.0,1392.5,0.0,1,70038572.5
2012-04-05 19:33:39.677,6976,50269.0,50269.0,50269.0,50269.0,1393.25,0.0,1,70037284.25
2012-04-05 19:51:26.421,6977,50230.0,50230.0,50230.0,50230.0,1393.25,0.0,1,69982947.5
2012-04-05 19:59:34.570,6978,50285.0,50285.0,50285.0,50285.0,1393.0,1393.0,1,70047005.0
2012-04-05 20:03:32.766,6979,50279.0,50279.0,50279.0,50279.0,1391.5,0.0,1,69963228.5
2012-04-06 00:41:37.751,6980,50333.0,50333.0,50333.0,50333.0,1392.25,1392.25,1,70076119.25
2012-04-06 12:31:45.857,6981,50438.0,50438.0,50438.0,50438.0,1381.0,1381.0,1,69654878.0
2012-04-06 12:43:26.105,6982,50825.0,50825.0,50825.0,50825.0,1376.5,1376.5,1,69960612.5
2012-04-06 12:59:45.978,6983,51123.0,51123.0,51123.0,51123.0,1375.5,1375.5,1,70319686.5
2012-04-09 00:15:00.987,6984,50978.0,50978.0,50978.0,50978.0,1374.0,0.0,1,70043772.0
2012-04-09 11:55:34.350,6985,50918.0,50918.0,50918.0,50918.0,1374.75,0.0,1,69999520.5
2012-04-09 13:30:10.532,6986,50906.0,50906.0,50906.0,50906.0,1374.25,0.0,1,69957570.5
2012-04-09 13:37:44.920,6987,50913.0,50913.0,50913.0,50913.0,1377.25,1377.25,1,70119929.25
2012-04-09 13:48:46.231,6988,50893.0,50893.0,50893.0,50893.0,1375.5,0.0,1,70003321.5
2012-04-09 14:01:06.068,6989,50978.0,50978.0,50978.0,50978.0,1375.5,1375.5,1,70120239.0
2012-04-09 14:13:39.253,6990,50894.0,50894.0,50894.0,50894.0,1374.75,0.0,1,69966526.5
2012-04-09 14:27:45.173,6991,50865.0,50865.0,50865.0,50865.0,1377.25,0.0,1,70053821.25
2012-04-09 14:43:20.628,6992,50861.0,50861.0,50861.0,50861.0,1376.75,0.0,1,70022881.75
2012-04-09 15:10:50.791,6993,50846.0,50846.0,50846.0,50846.0,1375.5,0.0,1,69938673.0
2012-04-09 15:37:25.500,6994,50918.0,50918.0,50918.0,50918.0,1374.5,1374.5,1,69986791.0
2012-04-09 16:22:34.621,6995,50864.0,50864.0,50864.0,50864.0,1377.25,0.0,1,70052444.0
2012-04-09 16:50:16.621,6996,50771.0,50771.0,50771.0,50771.0,1379.5,0.0,1,70038594.5
2012-04-09 17:32:51.193,6997,50765.0,50765.0,50765.0,50765.0,1378.25,0.0,1,69966861.25
2012-04-09 18:05:38.467,6998,50740.0,50740.0,50740.0,50740.0,1379.75,0.0,1,70008515.0
2012-04-09 18:43:02.872,6999,50714.0,50714.0,50714.0,50714.0,1381.5,0.0,1,70061391.0
2012-04-09 19:28:14.020,7000,50674.0,50674.0,50674.0,50674.0,1380.25,0.0,1,69942788.5
2012-04-09 19:49:12.639,7001,50746.0,50746.0,50746.0,50746.0,1379.0,1379.0,1,69978734.0
2012-04-09 19:57:43.257,7002,50952.0,50952.0,50952.0,50952.0,1378.5,1378.5,1,70237332.0
2012-04-09 20:00:00.129,7003,50812.0,50812.0,50812.0,50812.0,1377.0,0.0,1,69968124.0
2012-04-09 20:05:04.262,7004,50863.0,50863.0,50863.0,50863.0,1375.5,1375.5,1,69962056.5
2012-04-09 20:33:02.965,7005,50898.0,50898.0,50898.0,50898.0,1374.5,1374.5,1,69959301.0
2012-04-10 06:36:42.579,7006,50929.0,50929.0,50929.0,50929.0,1379.5,1379.5,1,70256555.5
2012-04-10 08:17:03.955,7007,50847.0,50847.0,50847.0,50847.0,1375.75,0.0,1,69952760.25
2012-04-10 10:05:03.354,7008,50762.0,50762.0,50762.0,50762.0,1377.5,0.0,1,69924655.0
2012-04-10 11:52:33.396,7009,50866.0,50866.0,50866.0,50866.0,1376.0,1376.0,1,69991616.0
2012-04-10 13:00:26.409,7010,50868.0,50868.0,50868.0,50868.0,1375.5,1375.5,1,69968934.0
2012-04-10 13:30:03.199,7011,50935.0,50935.0,50935.0,50935.0,1374.0,1374.0,1,69984690.0
2012-04-10 13:36:27.285,7012,50883.0,50883.0,50883.0,50883.0,1377.0,0.0,1,70065891.0
2012-04-10 13:44:44.222,7013,50860.0,50860.0,50860.0,50860.0,1378.0,0.0,1,70085080.0
2012-04-10 13:53:32.625,7014,50849.0,50849.0,50849.0,50849.0,1376.0,0.0,1,69968224.0
2012-04-10 14:04:07.142,7015,50877.0,50877.0,50877.0,50877.0,1374.0,1374.0,1,69904998.0
2012-04-10 14:08:42.762,7016,50981.0,50981.0,50981.0,50981.0,1373.25,1373.25,1,70009658.25
2012-04-10 14:17:00.484,7017,51013.0,51013.0,51013.0,51013.0,1372.25,1372.25,1,70002589.25
2012-04-10 14:24:50.323,7018,51064.0,51064.0,51064.0,51064.0,1371.0,1371.0,1,70008744.0
2012-04-10 14:34:41.052,7019,51009.0,51009.0,51009.0,51009.0,1373.0,0.0,1,70035357.0
2012-04-10 14:51:03.053,7020,51082.0,51082.0,51082.0,51082.0,1371.75,1371.75,1,70071733.5
2012-04-10 14:57:45.682,7021,51060.0,51060.0,51060.0,51060.0,1369.75,0.0,1,69939435.0
2012-04-10 15:06:32.591,7022,51085.0,51085.0,51085.0,51085.0,1370.5,1370.5,1,70011992.5
2012-04-10 15:13:08.427,7023,51111.0,51111.0,51111.0,51111.0,1368.5,1368.5,1,69945403.5
2012-04-10 15:20:45.749,7024,51157.0,51157.0,51157.0,51157.0,1368.0,1368.0,1,69982776.0
2012-04-10 15:29:30.843,7025,51144.0,51144.0,51144.0,51144.0,1369.0,0.0,1,70016136.0
2012-04-10 15:35:54.872,7026,51203.0,51203.0,51203.0,51203.0,1367.25,1367.25,1,70007301.75
2012-04-10 15:42:17.848,7027,51213.0,51213.0,51213.0,51213.0,1366.5,1366.5,1,69982564.5
2012-04-10 15:49:22.559,7028,51245.0,51245.0,51245.0,51245.0,1364.75,1364.75,1,69936613.75
2012-04-10 15:52:52.391,7029,51540.0,51540.0,51540.0,51540.0,1362.25,1362.25,1,70210365.0
2012-04-10 15:57:04.143,7030,51405.0,51405.0,51405.0,51405.0,1361.5,0.0,1,69987907.5
2012-04-10 16:06:27.815,7031,51384.0,51384.0,51384.0,51384.0,1362.0,0.0,1,69985008.0
2012-04-10 16:11:00.358,7032,51495.0,51495.0,51495.0,51495.0,1358.5,1358.5,1,69955957.5
2012-04-10 16:16:54.513,7033,51550.0,51550.0,51550.0,51550.0,1357.5,1357.5,1,69979125.0
2012-04-10 16:24:48.831,7034,51518.0,51518.0,51518.0,51518.0,1359.0,0.0,1,70012962.0
2012-04-10 16:35:52.061,7035,51481.0,51481.0,51481.0,51481.0,1360.25,0.0,1,70027030.25
2012-04-10 16:50:18.708,7036,51493.0,51493.0,51493.0,51493.0,1358.0,1358.0,1,69927494.0
2012-04-10 17:05:44.099,7037,51540.0,51540.0,51540.0,51540.0,1358.75,1358.75,1,70029975.0
2012-04-10 17:19:00.628,7038,51584.0,51584.0,51584.0,51584.0,1356.0,1356.0,1,69947904.0
2012-04-10 17:29:50.929,7039,51649.0,51649.0,51649.0,51649.0,1356.5,1356.5,1,70061868.5
2012-04-10 17:47:45.592,7040,51589.0,51589.0,51589.0,51589.0,1358.25,0.0,1,70070759.25
2012-04-10 18:08:52.426,7041,51554.0,51554.0,51554.0,51554.0,1357.25,0.0,1,69971666.5
2012-04-10 18:28:21.685,7042,51609.0,51609.0,51609.0,51609.0,1355.75,1355.75,1,69968901.75
2012-04-10 18:39:27.142,7043,51662.0,51662.0,51662.0,51662.0,1353.0,1353.0,1,69898686.0
2012-04-10 18:49:37.335,7044,51685.0,51685.0,51685.0,51685.0,1356.5,1356.5,1,70110702.5
2012-04-10 19:07:42.604,7045,51647.0,51647.0,51647.0,51647.0,1354.25,0.0,1,69942949.75
2012-04-10 19:20:11.529,7046,51691.0,51691.0,51691.0,51691.0,1356.0,1356.0,1,70092996.0
2012-04-10 19:33:57.895,7047,51642.0,51642.0,51642.0,51642.0,1356.0,0.0,1,70026552.0
2012-04-10 19:44:23.454,7048,51607.0,51607.0,51607.0,51607.0,1355.0,0.0,1,69927485.0
2012-04-10 19:51:09.114,7049,51660.0,51660.0,51660.0,51660.0,1355.5,1355.5,1,70025130.0
